id_candidato,nombre,anios_experiencia,skill_score,ingles_nivel,remoto_preferencia,resumen_cv
CAND_001,Sofía Ortega,2.5,2.2,C1,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando TypeScript, Java y prácticas DevOps."
CAND_002,Paula Rodríguez,1.0,1.0,B2,True,"Fullstack engineer apasionado por e-commerce. Trabaja con Swift, Python y bases de datos. Reconocido por su negociación."
CAND_003,Mateo Navarro,0.1,1.3,C1,True,"Desarrollador Backend Engineer con 0.1 años de experiencia en educación. Stack principal: AWS, Python, Python. Destaca por colaboración."
CAND_004,Julián Molina,2.3,4.7,B1,True,"Desarrollador Security Engineer con 2.3 años de experiencia en finanzas. Stack principal: Svelte, C#, Python. Destaca por resolución de problemas."
CAND_005,Tomás Vega,8.4,10.0,B2,True,"Technical lead con 8.4 años liderando equipos en salud. Stack técnico: Next.js, MongoDB. Promueve adaptabilidad en el equipo."
CAND_006,Samuel Castro,3.9,6.6,B1,True,"Ingeniero de software con comunicación efectiva y 3.9 años en big data. Maneja PostgreSQL, Swift y metodologías ágiles. Mentor de equipos técnicos."
CAND_007,Emilio Ruiz,0.8,2.2,C1,True,"Desarrollador frontend con trabajo en equipo. Domina Python, Docker y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_008,Lorena Silva,4.1,4.3,B1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Docker, SQL Server y prácticas DevOps."
CAND_009,Juan Santos,1.7,1.0,A2,False,"QA engineer con trabajo en equipo y 1.7 años en automatización de pruebas. Experiencia con Azure, PostgreSQL y frameworks de testing."
CAND_010,Laura Paredes,2.4,3.1,C1,True,"Como Data Engineer, combino 2.4 años de experiencia con Kotlin, JavaScript para ofrecer soluciones innovadoras en e-commerce."
CAND_011,Valeria Fernández,0.4,1.0,B2,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando NestJS, Java y Docker."
CAND_012,Lucía Delgado,3.6,2.4,B1,True,"Desarrollador polivalente con empatía. Experiencia en todo el ciclo de vida del software con Kubernetes, NestJS y entrega continua."
CAND_013,David Mendoza,1.3,3.8,B2,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Swift, MySQL y prácticas DevOps."
CAND_014,Alejandro Medina,1.6,2.9,B1,True,"Desarrollador fullstack con negociación. Experiencia en frontend moderno (SQL Server), backend escalable (Angular) y cloud."
CAND_015,Elena Ramírez,1.6,1.0,A1,True,"Ingeniero de software con liderazgo técnico y 1.6 años en logística. Maneja Svelte, Rust y metodologías ágiles. Mentor de equipos técnicos."
CAND_016,Miguel Santos,2.4,4.5,A2,True,"Fullstack engineer apasionado por salud. Trabaja con C#, PostgreSQL y bases de datos. Reconocido por su liderazgo técnico."
CAND_017,Emilio Morales,0.6,1.0,B2,True,"Frontend engineer apasionado por UX/UI con 0.6 años usando Swift, AWS y diseño responsive. Experiencia en realidad aumentada."
CAND_018,Sofía Jiménez,1.6,2.2,B1,True,"Fullstack engineer apasionado por marketing digital. Trabaja con JavaScript, TypeScript y bases de datos. Reconocido por su gestión del tiempo."
CAND_019,Lucía Aguilar,4.6,3.5,B2,True,"Especialista en seguridad informática para internet de las cosas. Implementa políticas de seguridad, pentesting y monitoreo con Redis."
CAND_020,Elena Mendoza,7.2,6.8,B2,True,"Machine Learning engineer con 7.2 años construyendo pipelines de datos y modelos predictivos para big data. Usa TypeScript, MySQL y Python."
